datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,MIDATL,25913.9
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,MIDATL,25654.6
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,MIDATL,25752.3
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,MIDATL,26293.9
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,MIDATL,27219.7
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,MIDATL,28097.9
1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,MIDATL,28607.6
1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,1/2/2021 3:00:00 PM,1/2/2021 10:00:00 AM,MIDATL,28562.3
1/2/2021 3:00:00 PM,1/2/2021 10:00:00 AM,1/2/2021 4:00:00 PM,1/2/2021 11:00:00 AM,MIDATL,28493.1
1/2/2021 4:00:00 PM,1/2/2021 11:00:00 AM,1/2/2021 5:00:00 PM,1/2/2021 12:00:00 PM,MIDATL,28362.9
1/2/2021 5:00:00 PM,1/2/2021 12:00:00 PM,1/2/2021 6:00:00 PM,1/2/2021 1:00:00 PM,MIDATL,27870.4
1/2/2021 6:00:00 PM,1/2/2021 1:00:00 PM,1/2/2021 7:00:00 PM,1/2/2021 2:00:00 PM,MIDATL,27574.0
1/2/2021 7:00:00 PM,1/2/2021 2:00:00 PM,1/2/2021 8:00:00 PM,1/2/2021 3:00:00 PM,MIDATL,27428.9
1/2/2021 8:00:00 PM,1/2/2021 3:00:00 PM,1/2/2021 9:00:00 PM,1/2/2021 4:00:00 PM,MIDATL,27983.6
1/2/2021 9:00:00 PM,1/2/2021 4:00:00 PM,1/2/2021 10:00:00 PM,1/2/2021 5:00:00 PM,MIDATL,29497.7
1/2/2021 10:00:00 PM,1/2/2021 5:00:00 PM,1/2/2021 11:00:00 PM,1/2/2021 6:00:00 PM,MIDATL,31877.2
1/2/2021 11:00:00 PM,1/2/2021 6:00:00 PM,1/3/2021 12:00:00 AM,1/2/2021 7:00:00 PM,MIDATL,32169.9
1/3/2021 12:00:00 AM,1/2/2021 7:00:00 PM,1/3/2021 1:00:00 AM,1/2/2021 8:00:00 PM,MIDATL,31841.9
1/3/2021 1:00:00 AM,1/2/2021 8:00:00 PM,1/3/2021 2:00:00 AM,1/2/2021 9:00:00 PM,MIDATL,31330.7
1/3/2021 2:00:00 AM,1/2/2021 9:00:00 PM,1/3/2021 3:00:00 AM,1/2/2021 10:00:00 PM,MIDATL,30548.9
1/3/2021 3:00:00 AM,1/2/2021 10:00:00 PM,1/3/2021 4:00:00 AM,1/2/2021 11:00:00 PM,MIDATL,29433.4
1/3/2021 4:00:00 AM,1/2/2021 11:00:00 PM,1/3/2021 5:00:00 AM,1/3/2021 12:00:00 AM,MIDATL,28203.6
1/3/2021 5:00:00 AM,1/3/2021 12:00:00 AM,1/3/2021 6:00:00 AM,1/3/2021 1:00:00 AM,MIDATL,27073.1
1/3/2021 6:00:00 AM,1/3/2021 1:00:00 AM,1/3/2021 7:00:00 AM,1/3/2021 2:00:00 AM,MIDATL,26369.2
1/3/2021 7:00:00 AM,1/3/2021 2:00:00 AM,1/3/2021 8:00:00 AM,1/3/2021 3:00:00 AM,MIDATL,25992.1
1/3/2021 8:00:00 AM,1/3/2021 3:00:00 AM,1/3/2021 9:00:00 AM,1/3/2021 4:00:00 AM,MIDATL,25883.5
1/3/2021 9:00:00 AM,1/3/2021 4:00:00 AM,1/3/2021 10:00:00 AM,1/3/2021 5:00:00 AM,MIDATL,26024.5
1/3/2021 10:00:00 AM,1/3/2021 5:00:00 AM,1/3/2021 11:00:00 AM,1/3/2021 6:00:00 AM,MIDATL,26491.0
1/3/2021 11:00:00 AM,1/3/2021 6:00:00 AM,1/3/2021 12:00:00 PM,1/3/2021 7:00:00 AM,MIDATL,27217.0
1/3/2021 12:00:00 PM,1/3/2021 7:00:00 AM,1/3/2021 1:00:00 PM,1/3/2021 8:00:00 AM,MIDATL,28180.9
1/3/2021 1:00:00 PM,1/3/2021 8:00:00 AM,1/3/2021 2:00:00 PM,1/3/2021 9:00:00 AM,MIDATL,29240.2
1/3/2021 2:00:00 PM,1/3/2021 9:00:00 AM,1/3/2021 3:00:00 PM,1/3/2021 10:00:00 AM,MIDATL,30491.0
1/3/2021 3:00:00 PM,1/3/2021 10:00:00 AM,1/3/2021 4:00:00 PM,1/3/2021 11:00:00 AM,MIDATL,31302.3
1/3/2021 4:00:00 PM,1/3/2021 11:00:00 AM,1/3/2021 5:00:00 PM,1/3/2021 12:00:00 PM,MIDATL,32018.1
1/3/2021 5:00:00 PM,1/3/2021 12:00:00 PM,1/3/2021 6:00:00 PM,1/3/2021 1:00:00 PM,MIDATL,32614.9
1/3/2021 6:00:00 PM,1/3/2021 1:00:00 PM,1/3/2021 7:00:00 PM,1/3/2021 2:00:00 PM,MIDATL,32698.5
1/3/2021 7:00:00 PM,1/3/2021 2:00:00 PM,1/3/2021 8:00:00 PM,1/3/2021 3:00:00 PM,MIDATL,32675.1
1/3/2021 8:00:00 PM,1/3/2021 3:00:00 PM,1/3/2021 9:00:00 PM,1/3/2021 4:00:00 PM,MIDATL,32849.4
1/3/2021 9:00:00 PM,1/3/2021 4:00:00 PM,1/3/2021 10:00:00 PM,1/3/2021 5:00:00 PM,MIDATL,33933.1
1/3/2021 10:00:00 PM,1/3/2021 5:00:00 PM,1/3/2021 11:00:00 PM,1/3/2021 6:00:00 PM,MIDATL,35357.0
1/3/2021 11:00:00 PM,1/3/2021 6:00:00 PM,1/4/2021 12:00:00 AM,1/3/2021 7:00:00 PM,MIDATL,35104.0
1/4/2021 12:00:00 AM,1/3/2021 7:00:00 PM,1/4/2021 1:00:00 AM,1/3/2021 8:00:00 PM,MIDATL,34457.0
1/4/2021 1:00:00 AM,1/3/2021 8:00:00 PM,1/4/2021 2:00:00 AM,1/3/2021 9:00:00 PM,MIDATL,33506.6
1/4/2021 2:00:00 AM,1/3/2021 9:00:00 PM,1/4/2021 3:00:00 AM,1/3/2021 10:00:00 PM,MIDATL,32142.6
1/4/2021 3:00:00 AM,1/3/2021 10:00:00 PM,1/4/2021 4:00:00 AM,1/3/2021 11:00:00 PM,MIDATL,30500.7
1/4/2021 4:00:00 AM,1/3/2021 11:00:00 PM,1/4/2021 5:00:00 AM,1/4/2021 12:00:00 AM,MIDATL,28904.1
1/4/2021 5:00:00 AM,1/4/2021 12:00:00 AM,1/4/2021 6:00:00 AM,1/4/2021 1:00:00 AM,MIDATL,27709.5
1/4/2021 6:00:00 AM,1/4/2021 1:00:00 AM,1/4/2021 7:00:00 AM,1/4/2021 2:00:00 AM,MIDATL,27123.3
1/4/2021 7:00:00 AM,1/4/2021 2:00:00 AM,1/4/2021 8:00:00 AM,1/4/2021 3:00:00 AM,MIDATL,26917.5
1/4/2021 8:00:00 AM,1/4/2021 3:00:00 AM,1/4/2021 9:00:00 AM,1/4/2021 4:00:00 AM,MIDATL,27070.6
1/4/2021 9:00:00 AM,1/4/2021 4:00:00 AM,1/4/2021 10:00:00 AM,1/4/2021 5:00:00 AM,MIDATL,27809.9
1/4/2021 10:00:00 AM,1/4/2021 5:00:00 AM,1/4/2021 11:00:00 AM,1/4/2021 6:00:00 AM,MIDATL,29558.0
1/4/2021 11:00:00 AM,1/4/2021 6:00:00 AM,1/4/2021 12:00:00 PM,1/4/2021 7:00:00 AM,MIDATL,32116.0
1/4/2021 12:00:00 PM,1/4/2021 7:00:00 AM,1/4/2021 1:00:00 PM,1/4/2021 8:00:00 AM,MIDATL,34186.0
1/4/2021 1:00:00 PM,1/4/2021 8:00:00 AM,1/4/2021 2:00:00 PM,1/4/2021 9:00:00 AM,MIDATL,34886.3
1/4/2021 2:00:00 PM,1/4/2021 9:00:00 AM,1/4/2021 3:00:00 PM,1/4/2021 10:00:00 AM,MIDATL,34670.8
1/4/2021 3:00:00 PM,1/4/2021 10:00:00 AM,1/4/2021 4:00:00 PM,1/4/2021 11:00:00 AM,MIDATL,34120.8
1/4/2021 4:00:00 PM,1/4/2021 11:00:00 AM,1/4/2021 5:00:00 PM,1/4/2021 12:00:00 PM,MIDATL,33587.4
1/4/2021 5:00:00 PM,1/4/2021 12:00:00 PM,1/4/2021 6:00:00 PM,1/4/2021 1:00:00 PM,MIDATL,33327.8
1/4/2021 6:00:00 PM,1/4/2021 1:00:00 PM,1/4/2021 7:00:00 PM,1/4/2021 2:00:00 PM,MIDATL,33280.0
1/4/2021 7:00:00 PM,1/4/2021 2:00:00 PM,1/4/2021 8:00:00 PM,1/4/2021 3:00:00 PM,MIDATL,33320.3
1/4/2021 8:00:00 PM,1/4/2021 3:00:00 PM,1/4/2021 9:00:00 PM,1/4/2021 4:00:00 PM,MIDATL,33494.9
1/4/2021 9:00:00 PM,1/4/2021 4:00:00 PM,1/4/2021 10:00:00 PM,1/4/2021 5:00:00 PM,MIDATL,34516.3
1/4/2021 10:00:00 PM,1/4/2021 5:00:00 PM,1/4/2021 11:00:00 PM,1/4/2021 6:00:00 PM,MIDATL,36310.4
1/4/2021 11:00:00 PM,1/4/2021 6:00:00 PM,1/5/2021 12:00:00 AM,1/4/2021 7:00:00 PM,MIDATL,36093.5
1/5/2021 12:00:00 AM,1/4/2021 7:00:00 PM,1/5/2021 1:00:00 AM,1/4/2021 8:00:00 PM,MIDATL,35235.6
1/5/2021 1:00:00 AM,1/4/2021 8:00:00 PM,1/5/2021 2:00:00 AM,1/4/2021 9:00:00 PM,MIDATL,34166.0
1/5/2021 2:00:00 AM,1/4/2021 9:00:00 PM,1/5/2021 3:00:00 AM,1/4/2021 10:00:00 PM,MIDATL,32726.5
1/5/2021 3:00:00 AM,1/4/2021 10:00:00 PM,1/5/2021 4:00:00 AM,1/4/2021 11:00:00 PM,MIDATL,30740.2
1/5/2021 4:00:00 AM,1/4/2021 11:00:00 PM,1/5/2021 5:00:00 AM,1/5/2021 12:00:00 AM,MIDATL,28949.1
1/5/2021 5:00:00 AM,1/5/2021 12:00:00 AM,1/5/2021 6:00:00 AM,1/5/2021 1:00:00 AM,MIDATL,27611.5
1/5/2021 6:00:00 AM,1/5/2021 1:00:00 AM,1/5/2021 7:00:00 AM,1/5/2021 2:00:00 AM,MIDATL,26875.5
1/5/2021 7:00:00 AM,1/5/2021 2:00:00 AM,1/5/2021 8:00:00 AM,1/5/2021 3:00:00 AM,MIDATL,26555.8
1/5/2021 8:00:00 AM,1/5/2021 3:00:00 AM,1/5/2021 9:00:00 AM,1/5/2021 4:00:00 AM,MIDATL,26557.7
1/5/2021 9:00:00 AM,1/5/2021 4:00:00 AM,1/5/2021 10:00:00 AM,1/5/2021 5:00:00 AM,MIDATL,27277.4
1/5/2021 10:00:00 AM,1/5/2021 5:00:00 AM,1/5/2021 11:00:00 AM,1/5/2021 6:00:00 AM,MIDATL,28864.4
1/5/2021 11:00:00 AM,1/5/2021 6:00:00 AM,1/5/2021 12:00:00 PM,1/5/2021 7:00:00 AM,MIDATL,31314.9
1/5/2021 12:00:00 PM,1/5/2021 7:00:00 AM,1/5/2021 1:00:00 PM,1/5/2021 8:00:00 AM,MIDATL,33348.3
1/5/2021 1:00:00 PM,1/5/2021 8:00:00 AM,1/5/2021 2:00:00 PM,1/5/2021 9:00:00 AM,MIDATL,34312.4
1/5/2021 2:00:00 PM,1/5/2021 9:00:00 AM,1/5/2021 3:00:00 PM,1/5/2021 10:00:00 AM,MIDATL,34544.8
1/5/2021 3:00:00 PM,1/5/2021 10:00:00 AM,1/5/2021 4:00:00 PM,1/5/2021 11:00:00 AM,MIDATL,34452.4
1/5/2021 4:00:00 PM,1/5/2021 11:00:00 AM,1/5/2021 5:00:00 PM,1/5/2021 12:00:00 PM,MIDATL,34342.1
1/5/2021 5:00:00 PM,1/5/2021 12:00:00 PM,1/5/2021 6:00:00 PM,1/5/2021 1:00:00 PM,MIDATL,34189.7
1/5/2021 6:00:00 PM,1/5/2021 1:00:00 PM,1/5/2021 7:00:00 PM,1/5/2021 2:00:00 PM,MIDATL,34024.0
1/5/2021 7:00:00 PM,1/5/2021 2:00:00 PM,1/5/2021 8:00:00 PM,1/5/2021 3:00:00 PM,MIDATL,33972.1
1/5/2021 8:00:00 PM,1/5/2021 3:00:00 PM,1/5/2021 9:00:00 PM,1/5/2021 4:00:00 PM,MIDATL,34102.2
1/5/2021 9:00:00 PM,1/5/2021 4:00:00 PM,1/5/2021 10:00:00 PM,1/5/2021 5:00:00 PM,MIDATL,35162.9
1/5/2021 10:00:00 PM,1/5/2021 5:00:00 PM,1/5/2021 11:00:00 PM,1/5/2021 6:00:00 PM,MIDATL,36889.5
1/5/2021 11:00:00 PM,1/5/2021 6:00:00 PM,1/6/2021 12:00:00 AM,1/5/2021 7:00:00 PM,MIDATL,36543.4
1/6/2021 12:00:00 AM,1/5/2021 7:00:00 PM,1/6/2021 1:00:00 AM,1/5/2021 8:00:00 PM,MIDATL,35715.5
1/6/2021 1:00:00 AM,1/5/2021 8:00:00 PM,1/6/2021 2:00:00 AM,1/5/2021 9:00:00 PM,MIDATL,34674.3
1/6/2021 2:00:00 AM,1/5/2021 9:00:00 PM,1/6/2021 3:00:00 AM,1/5/2021 10:00:00 PM,MIDATL,33235.1
1/6/2021 3:00:00 AM,1/5/2021 10:00:00 PM,1/6/2021 4:00:00 AM,1/5/2021 11:00:00 PM,MIDATL,31307.9
1/6/2021 4:00:00 AM,1/5/2021 11:00:00 PM,1/6/2021 5:00:00 AM,1/6/2021 12:00:00 AM,MIDATL,29534.0
1/6/2021 5:00:00 AM,1/6/2021 12:00:00 AM,1/6/2021 6:00:00 AM,1/6/2021 1:00:00 AM,MIDATL,28255.5
1/6/2021 6:00:00 AM,1/6/2021 1:00:00 AM,1/6/2021 7:00:00 AM,1/6/2021 2:00:00 AM,MIDATL,27582.4
1/6/2021 7:00:00 AM,1/6/2021 2:00:00 AM,1/6/2021 8:00:00 AM,1/6/2021 3:00:00 AM,MIDATL,27251.2
1/6/2021 8:00:00 AM,1/6/2021 3:00:00 AM,1/6/2021 9:00:00 AM,1/6/2021 4:00:00 AM,MIDATL,27300.6
1/6/2021 9:00:00 AM,1/6/2021 4:00:00 AM,1/6/2021 10:00:00 AM,1/6/2021 5:00:00 AM,MIDATL,27899.9
1/6/2021 10:00:00 AM,1/6/2021 5:00:00 AM,1/6/2021 11:00:00 AM,1/6/2021 6:00:00 AM,MIDATL,29513.8
1/6/2021 11:00:00 AM,1/6/2021 6:00:00 AM,1/6/2021 12:00:00 PM,1/6/2021 7:00:00 AM,MIDATL,31951.2
1/6/2021 12:00:00 PM,1/6/2021 7:00:00 AM,1/6/2021 1:00:00 PM,1/6/2021 8:00:00 AM,MIDATL,33858.9
1/6/2021 1:00:00 PM,1/6/2021 8:00:00 AM,1/6/2021 2:00:00 PM,1/6/2021 9:00:00 AM,MIDATL,34439.0
1/6/2021 2:00:00 PM,1/6/2021 9:00:00 AM,1/6/2021 3:00:00 PM,1/6/2021 10:00:00 AM,MIDATL,34226.1
1/6/2021 3:00:00 PM,1/6/2021 10:00:00 AM,1/6/2021 4:00:00 PM,1/6/2021 11:00:00 AM,MIDATL,33982.0
1/6/2021 4:00:00 PM,1/6/2021 11:00:00 AM,1/6/2021 5:00:00 PM,1/6/2021 12:00:00 PM,MIDATL,33748.9
1/6/2021 5:00:00 PM,1/6/2021 12:00:00 PM,1/6/2021 6:00:00 PM,1/6/2021 1:00:00 PM,MIDATL,33632.7
1/6/2021 6:00:00 PM,1/6/2021 1:00:00 PM,1/6/2021 7:00:00 PM,1/6/2021 2:00:00 PM,MIDATL,33591.6
1/6/2021 7:00:00 PM,1/6/2021 2:00:00 PM,1/6/2021 8:00:00 PM,1/6/2021 3:00:00 PM,MIDATL,33724.0
1/6/2021 8:00:00 PM,1/6/2021 3:00:00 PM,1/6/2021 9:00:00 PM,1/6/2021 4:00:00 PM,MIDATL,34216.5
1/6/2021 9:00:00 PM,1/6/2021 4:00:00 PM,1/6/2021 10:00:00 PM,1/6/2021 5:00:00 PM,MIDATL,35385.1
1/6/2021 10:00:00 PM,1/6/2021 5:00:00 PM,1/6/2021 11:00:00 PM,1/6/2021 6:00:00 PM,MIDATL,37471.0
1/6/2021 11:00:00 PM,1/6/2021 6:00:00 PM,1/7/2021 12:00:00 AM,1/6/2021 7:00:00 PM,MIDATL,37215.2
1/7/2021 12:00:00 AM,1/6/2021 7:00:00 PM,1/7/2021 1:00:00 AM,1/6/2021 8:00:00 PM,MIDATL,36433.1
1/7/2021 1:00:00 AM,1/6/2021 8:00:00 PM,1/7/2021 2:00:00 AM,1/6/2021 9:00:00 PM,MIDATL,35407.2
1/7/2021 2:00:00 AM,1/6/2021 9:00:00 PM,1/7/2021 3:00:00 AM,1/6/2021 10:00:00 PM,MIDATL,33974.0
1/7/2021 3:00:00 AM,1/6/2021 10:00:00 PM,1/7/2021 4:00:00 AM,1/6/2021 11:00:00 PM,MIDATL,32132.9
1/7/2021 4:00:00 AM,1/6/2021 11:00:00 PM,1/7/2021 5:00:00 AM,1/7/2021 12:00:00 AM,MIDATL,30399.6
1/7/2021 5:00:00 AM,1/7/2021 12:00:00 AM,1/7/2021 6:00:00 AM,1/7/2021 1:00:00 AM,MIDATL,29289.5
1/7/2021 6:00:00 AM,1/7/2021 1:00:00 AM,1/7/2021 7:00:00 AM,1/7/2021 2:00:00 AM,MIDATL,28628.5
1/7/2021 7:00:00 AM,1/7/2021 2:00:00 AM,1/7/2021 8:00:00 AM,1/7/2021 3:00:00 AM,MIDATL,28343.7
1/7/2021 8:00:00 AM,1/7/2021 3:00:00 AM,1/7/2021 9:00:00 AM,1/7/2021 4:00:00 AM,MIDATL,28462.2
1/7/2021 9:00:00 AM,1/7/2021 4:00:00 AM,1/7/2021 10:00:00 AM,1/7/2021 5:00:00 AM,MIDATL,29256.7
1/7/2021 10:00:00 AM,1/7/2021 5:00:00 AM,1/7/2021 11:00:00 AM,1/7/2021 6:00:00 AM,MIDATL,30921.4
1/7/2021 11:00:00 AM,1/7/2021 6:00:00 AM,1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,MIDATL,33466.4
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,MIDATL,35428.1
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,MIDATL,35556.6
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,MIDATL,34386.0
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,MIDATL,33309.5
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,MIDATL,32517.2
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,MIDATL,31862.3
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,MIDATL,31479.8
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,MIDATL,31382.6
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,MIDATL,31998.6
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,MIDATL,33608.7
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,MIDATL,36274.0
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,1/8/2021 12:00:00 AM,1/7/2021 7:00:00 PM,MIDATL,36635.2
1/8/2021 12:00:00 AM,1/7/2021 7:00:00 PM,1/8/2021 1:00:00 AM,1/7/2021 8:00:00 PM,MIDATL,36223.9
1/8/2021 1:00:00 AM,1/7/2021 8:00:00 PM,1/8/2021 2:00:00 AM,1/7/2021 9:00:00 PM,MIDATL,35568.5
1/8/2021 2:00:00 AM,1/7/2021 9:00:00 PM,1/8/2021 3:00:00 AM,1/7/2021 10:00:00 PM,MIDATL,34473.8
1/8/2021 3:00:00 AM,1/7/2021 10:00:00 PM,1/8/2021 4:00:00 AM,1/7/2021 11:00:00 PM,MIDATL,32780.6
1/8/2021 4:00:00 AM,1/7/2021 11:00:00 PM,1/8/2021 5:00:00 AM,1/8/2021 12:00:00 AM,MIDATL,31143.2
1/8/2021 5:00:00 AM,1/8/2021 12:00:00 AM,1/8/2021 6:00:00 AM,1/8/2021 1:00:00 AM,MIDATL,30190.9
1/8/2021 6:00:00 AM,1/8/2021 1:00:00 AM,1/8/2021 7:00:00 AM,1/8/2021 2:00:00 AM,MIDATL,29644.6
1/8/2021 7:00:00 AM,1/8/2021 2:00:00 AM,1/8/2021 8:00:00 AM,1/8/2021 3:00:00 AM,MIDATL,29427.8
1/8/2021 8:00:00 AM,1/8/2021 3:00:00 AM,1/8/2021 9:00:00 AM,1/8/2021 4:00:00 AM,MIDATL,29583.6
1/8/2021 9:00:00 AM,1/8/2021 4:00:00 AM,1/8/2021 10:00:00 AM,1/8/2021 5:00:00 AM,MIDATL,30224.7
1/8/2021 10:00:00 AM,1/8/2021 5:00:00 AM,1/8/2021 11:00:00 AM,1/8/2021 6:00:00 AM,MIDATL,31809.4
1/8/2021 11:00:00 AM,1/8/2021 6:00:00 AM,1/8/2021 12:00:00 PM,1/8/2021 7:00:00 AM,MIDATL,34246.5
1/8/2021 12:00:00 PM,1/8/2021 7:00:00 AM,1/8/2021 1:00:00 PM,1/8/2021 8:00:00 AM,MIDATL,36166.8
1/8/2021 1:00:00 PM,1/8/2021 8:00:00 AM,1/8/2021 2:00:00 PM,1/8/2021 9:00:00 AM,MIDATL,36834.5
1/8/2021 2:00:00 PM,1/8/2021 9:00:00 AM,1/8/2021 3:00:00 PM,1/8/2021 10:00:00 AM,MIDATL,36583.8
1/8/2021 3:00:00 PM,1/8/2021 10:00:00 AM,1/8/2021 4:00:00 PM,1/8/2021 11:00:00 AM,MIDATL,36211.4
1/8/2021 4:00:00 PM,1/8/2021 11:00:00 AM,1/8/2021 5:00:00 PM,1/8/2021 12:00:00 PM,MIDATL,36035.1
1/8/2021 5:00:00 PM,1/8/2021 12:00:00 PM,1/8/2021 6:00:00 PM,1/8/2021 1:00:00 PM,MIDATL,35850.1
1/8/2021 6:00:00 PM,1/8/2021 1:00:00 PM,1/8/2021 7:00:00 PM,1/8/2021 2:00:00 PM,MIDATL,35431.5
1/8/2021 7:00:00 PM,1/8/2021 2:00:00 PM,1/8/2021 8:00:00 PM,1/8/2021 3:00:00 PM,MIDATL,35118.1
1/8/2021 8:00:00 PM,1/8/2021 3:00:00 PM,1/8/2021 9:00:00 PM,1/8/2021 4:00:00 PM,MIDATL,35120.1
1/8/2021 9:00:00 PM,1/8/2021 4:00:00 PM,1/8/2021 10:00:00 PM,1/8/2021 5:00:00 PM,MIDATL,35952.3
