datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,MIDATL,28846.3
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,MIDATL,29246.8
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,MIDATL,30813.3
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,MIDATL,33399.3
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,MIDATL,33765.9
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,MIDATL,33710.9
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,MIDATL,33344.1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,MIDATL,32377.0
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,MIDATL,30824.9
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,MIDATL,29460.7
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,MIDATL,28486.9
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,MIDATL,28110.6
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,MIDATL,28089.0
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,MIDATL,28362.4
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,MIDATL,29367.4
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,MIDATL,31607.1
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,MIDATL,34890.6
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,MIDATL,36617.1
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,MIDATL,36093.3
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,MIDATL,34633.6
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,MIDATL,33313.1
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,MIDATL,32501.4
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,MIDATL,31762.2
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,MIDATL,31497.0
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,MIDATL,31427.8
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,MIDATL,31588.5
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,MIDATL,32969.4
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,MIDATL,35284.9
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,MIDATL,35276.2
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,MIDATL,34666.6
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,MIDATL,33688.8
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,MIDATL,32152.9
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,MIDATL,29890.3
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,MIDATL,27838.4
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,MIDATL,26274.2
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,MIDATL,25388.5
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,MIDATL,24955.1
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,MIDATL,24942.7
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,MIDATL,25559.3
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,MIDATL,27294.2
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,MIDATL,30092.8
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,MIDATL,31874.3
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,MIDATL,32165.4
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,MIDATL,32228.3
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,MIDATL,32131.1
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,MIDATL,31930.4
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,MIDATL,31684.0
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,MIDATL,31709.9
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,MIDATL,31470.2
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,MIDATL,31459.1
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,MIDATL,32383.1
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,MIDATL,33555.0
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,MIDATL,33056.4
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,MIDATL,32278.1
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,1/4/2020 2:00:00 AM,1/3/2020 9:00:00 PM,MIDATL,31375.8
1/4/2020 2:00:00 AM,1/3/2020 9:00:00 PM,1/4/2020 3:00:00 AM,1/3/2020 10:00:00 PM,MIDATL,30179.2
1/4/2020 3:00:00 AM,1/3/2020 10:00:00 PM,1/4/2020 4:00:00 AM,1/3/2020 11:00:00 PM,MIDATL,28482.9
1/4/2020 4:00:00 AM,1/3/2020 11:00:00 PM,1/4/2020 5:00:00 AM,1/4/2020 12:00:00 AM,MIDATL,26669.0
1/4/2020 5:00:00 AM,1/4/2020 12:00:00 AM,1/4/2020 6:00:00 AM,1/4/2020 1:00:00 AM,MIDATL,25170.4
1/4/2020 6:00:00 AM,1/4/2020 1:00:00 AM,1/4/2020 7:00:00 AM,1/4/2020 2:00:00 AM,MIDATL,24275.3
1/4/2020 7:00:00 AM,1/4/2020 2:00:00 AM,1/4/2020 8:00:00 AM,1/4/2020 3:00:00 AM,MIDATL,23664.0
1/4/2020 8:00:00 AM,1/4/2020 3:00:00 AM,1/4/2020 9:00:00 AM,1/4/2020 4:00:00 AM,MIDATL,23373.5
1/4/2020 9:00:00 AM,1/4/2020 4:00:00 AM,1/4/2020 10:00:00 AM,1/4/2020 5:00:00 AM,MIDATL,23444.2
1/4/2020 10:00:00 AM,1/4/2020 5:00:00 AM,1/4/2020 11:00:00 AM,1/4/2020 6:00:00 AM,MIDATL,23996.7
1/4/2020 11:00:00 AM,1/4/2020 6:00:00 AM,1/4/2020 12:00:00 PM,1/4/2020 7:00:00 AM,MIDATL,24970.7
1/4/2020 12:00:00 PM,1/4/2020 7:00:00 AM,1/4/2020 1:00:00 PM,1/4/2020 8:00:00 AM,MIDATL,26137.8
1/4/2020 1:00:00 PM,1/4/2020 8:00:00 AM,1/4/2020 2:00:00 PM,1/4/2020 9:00:00 AM,MIDATL,27261.1
1/4/2020 2:00:00 PM,1/4/2020 9:00:00 AM,1/4/2020 3:00:00 PM,1/4/2020 10:00:00 AM,MIDATL,28314.4
1/4/2020 3:00:00 PM,1/4/2020 10:00:00 AM,1/4/2020 4:00:00 PM,1/4/2020 11:00:00 AM,MIDATL,28972.0
1/4/2020 4:00:00 PM,1/4/2020 11:00:00 AM,1/4/2020 5:00:00 PM,1/4/2020 12:00:00 PM,MIDATL,29096.5
1/4/2020 5:00:00 PM,1/4/2020 12:00:00 PM,1/4/2020 6:00:00 PM,1/4/2020 1:00:00 PM,MIDATL,28864.8
1/4/2020 6:00:00 PM,1/4/2020 1:00:00 PM,1/4/2020 7:00:00 PM,1/4/2020 2:00:00 PM,MIDATL,28573.3
1/4/2020 7:00:00 PM,1/4/2020 2:00:00 PM,1/4/2020 8:00:00 PM,1/4/2020 3:00:00 PM,MIDATL,28289.9
1/4/2020 8:00:00 PM,1/4/2020 3:00:00 PM,1/4/2020 9:00:00 PM,1/4/2020 4:00:00 PM,MIDATL,28413.6
1/4/2020 9:00:00 PM,1/4/2020 4:00:00 PM,1/4/2020 10:00:00 PM,1/4/2020 5:00:00 PM,MIDATL,29426.4
1/4/2020 10:00:00 PM,1/4/2020 5:00:00 PM,1/4/2020 11:00:00 PM,1/4/2020 6:00:00 PM,MIDATL,30826.9
1/4/2020 11:00:00 PM,1/4/2020 6:00:00 PM,1/5/2020 12:00:00 AM,1/4/2020 7:00:00 PM,MIDATL,30801.3
1/5/2020 12:00:00 AM,1/4/2020 7:00:00 PM,1/5/2020 1:00:00 AM,1/4/2020 8:00:00 PM,MIDATL,30323.2
1/5/2020 1:00:00 AM,1/4/2020 8:00:00 PM,1/5/2020 2:00:00 AM,1/4/2020 9:00:00 PM,MIDATL,29974.8
1/5/2020 2:00:00 AM,1/4/2020 9:00:00 PM,1/5/2020 3:00:00 AM,1/4/2020 10:00:00 PM,MIDATL,29305.0
1/5/2020 3:00:00 AM,1/4/2020 10:00:00 PM,1/5/2020 4:00:00 AM,1/4/2020 11:00:00 PM,MIDATL,28276.8
1/5/2020 4:00:00 AM,1/4/2020 11:00:00 PM,1/5/2020 5:00:00 AM,1/5/2020 12:00:00 AM,MIDATL,27096.5
1/5/2020 5:00:00 AM,1/5/2020 12:00:00 AM,1/5/2020 6:00:00 AM,1/5/2020 1:00:00 AM,MIDATL,26046.9
1/5/2020 6:00:00 AM,1/5/2020 1:00:00 AM,1/5/2020 7:00:00 AM,1/5/2020 2:00:00 AM,MIDATL,25332.2
1/5/2020 7:00:00 AM,1/5/2020 2:00:00 AM,1/5/2020 8:00:00 AM,1/5/2020 3:00:00 AM,MIDATL,25024.4
1/5/2020 8:00:00 AM,1/5/2020 3:00:00 AM,1/5/2020 9:00:00 AM,1/5/2020 4:00:00 AM,MIDATL,25065.4
1/5/2020 9:00:00 AM,1/5/2020 4:00:00 AM,1/5/2020 10:00:00 AM,1/5/2020 5:00:00 AM,MIDATL,25350.5
1/5/2020 10:00:00 AM,1/5/2020 5:00:00 AM,1/5/2020 11:00:00 AM,1/5/2020 6:00:00 AM,MIDATL,26149.8
1/5/2020 11:00:00 AM,1/5/2020 6:00:00 AM,1/5/2020 12:00:00 PM,1/5/2020 7:00:00 AM,MIDATL,27263.6
1/5/2020 12:00:00 PM,1/5/2020 7:00:00 AM,1/5/2020 1:00:00 PM,1/5/2020 8:00:00 AM,MIDATL,28343.5
1/5/2020 1:00:00 PM,1/5/2020 8:00:00 AM,1/5/2020 2:00:00 PM,1/5/2020 9:00:00 AM,MIDATL,29183.1
1/5/2020 2:00:00 PM,1/5/2020 9:00:00 AM,1/5/2020 3:00:00 PM,1/5/2020 10:00:00 AM,MIDATL,29599.9
1/5/2020 3:00:00 PM,1/5/2020 10:00:00 AM,1/5/2020 4:00:00 PM,1/5/2020 11:00:00 AM,MIDATL,29778.2
1/5/2020 4:00:00 PM,1/5/2020 11:00:00 AM,1/5/2020 5:00:00 PM,1/5/2020 12:00:00 PM,MIDATL,30146.2
1/5/2020 5:00:00 PM,1/5/2020 12:00:00 PM,1/5/2020 6:00:00 PM,1/5/2020 1:00:00 PM,MIDATL,30300.5
1/5/2020 6:00:00 PM,1/5/2020 1:00:00 PM,1/5/2020 7:00:00 PM,1/5/2020 2:00:00 PM,MIDATL,30309.2
1/5/2020 7:00:00 PM,1/5/2020 2:00:00 PM,1/5/2020 8:00:00 PM,1/5/2020 3:00:00 PM,MIDATL,30459.9
1/5/2020 8:00:00 PM,1/5/2020 3:00:00 PM,1/5/2020 9:00:00 PM,1/5/2020 4:00:00 PM,MIDATL,30898.0
1/5/2020 9:00:00 PM,1/5/2020 4:00:00 PM,1/5/2020 10:00:00 PM,1/5/2020 5:00:00 PM,MIDATL,32307.3
1/5/2020 10:00:00 PM,1/5/2020 5:00:00 PM,1/5/2020 11:00:00 PM,1/5/2020 6:00:00 PM,MIDATL,34441.1
1/5/2020 11:00:00 PM,1/5/2020 6:00:00 PM,1/6/2020 12:00:00 AM,1/5/2020 7:00:00 PM,MIDATL,34789.3
1/6/2020 12:00:00 AM,1/5/2020 7:00:00 PM,1/6/2020 1:00:00 AM,1/5/2020 8:00:00 PM,MIDATL,34549.9
1/6/2020 1:00:00 AM,1/5/2020 8:00:00 PM,1/6/2020 2:00:00 AM,1/5/2020 9:00:00 PM,MIDATL,34189.1
1/6/2020 2:00:00 AM,1/5/2020 9:00:00 PM,1/6/2020 3:00:00 AM,1/5/2020 10:00:00 PM,MIDATL,32894.3
1/6/2020 3:00:00 AM,1/5/2020 10:00:00 PM,1/6/2020 4:00:00 AM,1/5/2020 11:00:00 PM,MIDATL,31120.7
1/6/2020 4:00:00 AM,1/5/2020 11:00:00 PM,1/6/2020 5:00:00 AM,1/6/2020 12:00:00 AM,MIDATL,29393.8
1/6/2020 5:00:00 AM,1/6/2020 12:00:00 AM,1/6/2020 6:00:00 AM,1/6/2020 1:00:00 AM,MIDATL,28222.2
1/6/2020 6:00:00 AM,1/6/2020 1:00:00 AM,1/6/2020 7:00:00 AM,1/6/2020 2:00:00 AM,MIDATL,27558.3
1/6/2020 7:00:00 AM,1/6/2020 2:00:00 AM,1/6/2020 8:00:00 AM,1/6/2020 3:00:00 AM,MIDATL,27253.5
1/6/2020 8:00:00 AM,1/6/2020 3:00:00 AM,1/6/2020 9:00:00 AM,1/6/2020 4:00:00 AM,MIDATL,27342.2
1/6/2020 9:00:00 AM,1/6/2020 4:00:00 AM,1/6/2020 10:00:00 AM,1/6/2020 5:00:00 AM,MIDATL,28136.1
1/6/2020 10:00:00 AM,1/6/2020 5:00:00 AM,1/6/2020 11:00:00 AM,1/6/2020 6:00:00 AM,MIDATL,30203.1
1/6/2020 11:00:00 AM,1/6/2020 6:00:00 AM,1/6/2020 12:00:00 PM,1/6/2020 7:00:00 AM,MIDATL,33347.2
1/6/2020 12:00:00 PM,1/6/2020 7:00:00 AM,1/6/2020 1:00:00 PM,1/6/2020 8:00:00 AM,MIDATL,35097.1
1/6/2020 1:00:00 PM,1/6/2020 8:00:00 AM,1/6/2020 2:00:00 PM,1/6/2020 9:00:00 AM,MIDATL,35025.5
1/6/2020 2:00:00 PM,1/6/2020 9:00:00 AM,1/6/2020 3:00:00 PM,1/6/2020 10:00:00 AM,MIDATL,34262.3
1/6/2020 3:00:00 PM,1/6/2020 10:00:00 AM,1/6/2020 4:00:00 PM,1/6/2020 11:00:00 AM,MIDATL,33181.4
1/6/2020 4:00:00 PM,1/6/2020 11:00:00 AM,1/6/2020 5:00:00 PM,1/6/2020 12:00:00 PM,MIDATL,32060.6
1/6/2020 5:00:00 PM,1/6/2020 12:00:00 PM,1/6/2020 6:00:00 PM,1/6/2020 1:00:00 PM,MIDATL,31638.5
1/6/2020 6:00:00 PM,1/6/2020 1:00:00 PM,1/6/2020 7:00:00 PM,1/6/2020 2:00:00 PM,MIDATL,31302.2
1/6/2020 7:00:00 PM,1/6/2020 2:00:00 PM,1/6/2020 8:00:00 PM,1/6/2020 3:00:00 PM,MIDATL,30758.2
1/6/2020 8:00:00 PM,1/6/2020 3:00:00 PM,1/6/2020 9:00:00 PM,1/6/2020 4:00:00 PM,MIDATL,31006.3
1/6/2020 9:00:00 PM,1/6/2020 4:00:00 PM,1/6/2020 10:00:00 PM,1/6/2020 5:00:00 PM,MIDATL,32396.2
1/6/2020 10:00:00 PM,1/6/2020 5:00:00 PM,1/6/2020 11:00:00 PM,1/6/2020 6:00:00 PM,MIDATL,35015.5
1/6/2020 11:00:00 PM,1/6/2020 6:00:00 PM,1/7/2020 12:00:00 AM,1/6/2020 7:00:00 PM,MIDATL,35536.7
1/7/2020 12:00:00 AM,1/6/2020 7:00:00 PM,1/7/2020 1:00:00 AM,1/6/2020 8:00:00 PM,MIDATL,35241.5
1/7/2020 1:00:00 AM,1/6/2020 8:00:00 PM,1/7/2020 2:00:00 AM,1/6/2020 9:00:00 PM,MIDATL,34626.5
1/7/2020 2:00:00 AM,1/6/2020 9:00:00 PM,1/7/2020 3:00:00 AM,1/6/2020 10:00:00 PM,MIDATL,33349.8
1/7/2020 3:00:00 AM,1/6/2020 10:00:00 PM,1/7/2020 4:00:00 AM,1/6/2020 11:00:00 PM,MIDATL,31373.9
1/7/2020 4:00:00 AM,1/6/2020 11:00:00 PM,1/7/2020 5:00:00 AM,1/7/2020 12:00:00 AM,MIDATL,29551.0
1/7/2020 5:00:00 AM,1/7/2020 12:00:00 AM,1/7/2020 6:00:00 AM,1/7/2020 1:00:00 AM,MIDATL,28299.4
1/7/2020 6:00:00 AM,1/7/2020 1:00:00 AM,1/7/2020 7:00:00 AM,1/7/2020 2:00:00 AM,MIDATL,27808.9
1/7/2020 7:00:00 AM,1/7/2020 2:00:00 AM,1/7/2020 8:00:00 AM,1/7/2020 3:00:00 AM,MIDATL,27690.3
1/7/2020 8:00:00 AM,1/7/2020 3:00:00 AM,1/7/2020 9:00:00 AM,1/7/2020 4:00:00 AM,MIDATL,27934.0
1/7/2020 9:00:00 AM,1/7/2020 4:00:00 AM,1/7/2020 10:00:00 AM,1/7/2020 5:00:00 AM,MIDATL,28884.4
1/7/2020 10:00:00 AM,1/7/2020 5:00:00 AM,1/7/2020 11:00:00 AM,1/7/2020 6:00:00 AM,MIDATL,31134.4
1/7/2020 11:00:00 AM,1/7/2020 6:00:00 AM,1/7/2020 12:00:00 PM,1/7/2020 7:00:00 AM,MIDATL,34470.7
1/7/2020 12:00:00 PM,1/7/2020 7:00:00 AM,1/7/2020 1:00:00 PM,1/7/2020 8:00:00 AM,MIDATL,36265.2
1/7/2020 1:00:00 PM,1/7/2020 8:00:00 AM,1/7/2020 2:00:00 PM,1/7/2020 9:00:00 AM,MIDATL,35768.8
1/7/2020 2:00:00 PM,1/7/2020 9:00:00 AM,1/7/2020 3:00:00 PM,1/7/2020 10:00:00 AM,MIDATL,34521.3
1/7/2020 3:00:00 PM,1/7/2020 10:00:00 AM,1/7/2020 4:00:00 PM,1/7/2020 11:00:00 AM,MIDATL,33464.8
1/7/2020 4:00:00 PM,1/7/2020 11:00:00 AM,1/7/2020 5:00:00 PM,1/7/2020 12:00:00 PM,MIDATL,33311.6
1/7/2020 5:00:00 PM,1/7/2020 12:00:00 PM,1/7/2020 6:00:00 PM,1/7/2020 1:00:00 PM,MIDATL,33245.1
1/7/2020 6:00:00 PM,1/7/2020 1:00:00 PM,1/7/2020 7:00:00 PM,1/7/2020 2:00:00 PM,MIDATL,33484.9
1/7/2020 7:00:00 PM,1/7/2020 2:00:00 PM,1/7/2020 8:00:00 PM,1/7/2020 3:00:00 PM,MIDATL,33899.0
1/7/2020 8:00:00 PM,1/7/2020 3:00:00 PM,1/7/2020 9:00:00 PM,1/7/2020 4:00:00 PM,MIDATL,34587.6
1/7/2020 9:00:00 PM,1/7/2020 4:00:00 PM,1/7/2020 10:00:00 PM,1/7/2020 5:00:00 PM,MIDATL,35985.6
1/7/2020 10:00:00 PM,1/7/2020 5:00:00 PM,1/7/2020 11:00:00 PM,1/7/2020 6:00:00 PM,MIDATL,37760.1
1/7/2020 11:00:00 PM,1/7/2020 6:00:00 PM,1/8/2020 12:00:00 AM,1/7/2020 7:00:00 PM,MIDATL,37739.1
1/8/2020 12:00:00 AM,1/7/2020 7:00:00 PM,1/8/2020 1:00:00 AM,1/7/2020 8:00:00 PM,MIDATL,37099.7
1/8/2020 1:00:00 AM,1/7/2020 8:00:00 PM,1/8/2020 2:00:00 AM,1/7/2020 9:00:00 PM,MIDATL,36190.9
1/8/2020 2:00:00 AM,1/7/2020 9:00:00 PM,1/8/2020 3:00:00 AM,1/7/2020 10:00:00 PM,MIDATL,34717.6
1/8/2020 3:00:00 AM,1/7/2020 10:00:00 PM,1/8/2020 4:00:00 AM,1/7/2020 11:00:00 PM,MIDATL,32579.5
1/8/2020 4:00:00 AM,1/7/2020 11:00:00 PM,1/8/2020 5:00:00 AM,1/8/2020 12:00:00 AM,MIDATL,30880.4
1/8/2020 5:00:00 AM,1/8/2020 12:00:00 AM,1/8/2020 6:00:00 AM,1/8/2020 1:00:00 AM,MIDATL,29736.7
1/8/2020 6:00:00 AM,1/8/2020 1:00:00 AM,1/8/2020 7:00:00 AM,1/8/2020 2:00:00 AM,MIDATL,29238.7
1/8/2020 7:00:00 AM,1/8/2020 2:00:00 AM,1/8/2020 8:00:00 AM,1/8/2020 3:00:00 AM,MIDATL,29104.9
1/8/2020 8:00:00 AM,1/8/2020 3:00:00 AM,1/8/2020 9:00:00 AM,1/8/2020 4:00:00 AM,MIDATL,29290.0
1/8/2020 9:00:00 AM,1/8/2020 4:00:00 AM,1/8/2020 10:00:00 AM,1/8/2020 5:00:00 AM,MIDATL,30085.0
1/8/2020 10:00:00 AM,1/8/2020 5:00:00 AM,1/8/2020 11:00:00 AM,1/8/2020 6:00:00 AM,MIDATL,32167.7
1/8/2020 11:00:00 AM,1/8/2020 6:00:00 AM,1/8/2020 12:00:00 PM,1/8/2020 7:00:00 AM,MIDATL,35216.1
1/8/2020 12:00:00 PM,1/8/2020 7:00:00 AM,1/8/2020 1:00:00 PM,1/8/2020 8:00:00 AM,MIDATL,36852.6
1/8/2020 1:00:00 PM,1/8/2020 8:00:00 AM,1/8/2020 2:00:00 PM,1/8/2020 9:00:00 AM,MIDATL,36698.9
1/8/2020 2:00:00 PM,1/8/2020 9:00:00 AM,1/8/2020 3:00:00 PM,1/8/2020 10:00:00 AM,MIDATL,35701.1
1/8/2020 3:00:00 PM,1/8/2020 10:00:00 AM,1/8/2020 4:00:00 PM,1/8/2020 11:00:00 AM,MIDATL,34458.8
1/8/2020 4:00:00 PM,1/8/2020 11:00:00 AM,1/8/2020 5:00:00 PM,1/8/2020 12:00:00 PM,MIDATL,33512.5
1/8/2020 5:00:00 PM,1/8/2020 12:00:00 PM,1/8/2020 6:00:00 PM,1/8/2020 1:00:00 PM,MIDATL,33148.7
1/8/2020 6:00:00 PM,1/8/2020 1:00:00 PM,1/8/2020 7:00:00 PM,1/8/2020 2:00:00 PM,MIDATL,33214.1
1/8/2020 7:00:00 PM,1/8/2020 2:00:00 PM,1/8/2020 8:00:00 PM,1/8/2020 3:00:00 PM,MIDATL,33236.2
1/8/2020 8:00:00 PM,1/8/2020 3:00:00 PM,1/8/2020 9:00:00 PM,1/8/2020 4:00:00 PM,MIDATL,33938.7
1/8/2020 9:00:00 PM,1/8/2020 4:00:00 PM,1/8/2020 10:00:00 PM,1/8/2020 5:00:00 PM,MIDATL,35687.3
