datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/2/2023 5:00:00 PM,1/2/2023 12:00:00 PM,1/2/2023 6:00:00 PM,1/2/2023 1:00:00 PM,MIDATL,27817.9
1/2/2023 6:00:00 PM,1/2/2023 1:00:00 PM,1/2/2023 7:00:00 PM,1/2/2023 2:00:00 PM,MIDATL,27968.0
1/2/2023 7:00:00 PM,1/2/2023 2:00:00 PM,1/2/2023 8:00:00 PM,1/2/2023 3:00:00 PM,MIDATL,28178.0
1/2/2023 8:00:00 PM,1/2/2023 3:00:00 PM,1/2/2023 9:00:00 PM,1/2/2023 4:00:00 PM,MIDATL,28637.2
1/2/2023 9:00:00 PM,1/2/2023 4:00:00 PM,1/2/2023 10:00:00 PM,1/2/2023 5:00:00 PM,MIDATL,30104.4
1/2/2023 10:00:00 PM,1/2/2023 5:00:00 PM,1/2/2023 11:00:00 PM,1/2/2023 6:00:00 PM,MIDATL,31797.3
1/2/2023 11:00:00 PM,1/2/2023 6:00:00 PM,1/3/2023 12:00:00 AM,1/2/2023 7:00:00 PM,MIDATL,31620.8
1/3/2023 12:00:00 AM,1/2/2023 7:00:00 PM,1/3/2023 1:00:00 AM,1/2/2023 8:00:00 PM,MIDATL,31026.1
1/3/2023 1:00:00 AM,1/2/2023 8:00:00 PM,1/3/2023 2:00:00 AM,1/2/2023 9:00:00 PM,MIDATL,30248.7
1/3/2023 2:00:00 AM,1/2/2023 9:00:00 PM,1/3/2023 3:00:00 AM,1/2/2023 10:00:00 PM,MIDATL,28903.3
1/3/2023 3:00:00 AM,1/2/2023 10:00:00 PM,1/3/2023 4:00:00 AM,1/2/2023 11:00:00 PM,MIDATL,27193.7
1/3/2023 4:00:00 AM,1/2/2023 11:00:00 PM,1/3/2023 5:00:00 AM,1/3/2023 12:00:00 AM,MIDATL,25559.8
1/3/2023 5:00:00 AM,1/3/2023 12:00:00 AM,1/3/2023 6:00:00 AM,1/3/2023 1:00:00 AM,MIDATL,24359.6
1/3/2023 6:00:00 AM,1/3/2023 1:00:00 AM,1/3/2023 7:00:00 AM,1/3/2023 2:00:00 AM,MIDATL,23661.8
1/3/2023 7:00:00 AM,1/3/2023 2:00:00 AM,1/3/2023 8:00:00 AM,1/3/2023 3:00:00 AM,MIDATL,23233.3
1/3/2023 8:00:00 AM,1/3/2023 3:00:00 AM,1/3/2023 9:00:00 AM,1/3/2023 4:00:00 AM,MIDATL,23261.8
1/3/2023 9:00:00 AM,1/3/2023 4:00:00 AM,1/3/2023 10:00:00 AM,1/3/2023 5:00:00 AM,MIDATL,23903.2
1/3/2023 10:00:00 AM,1/3/2023 5:00:00 AM,1/3/2023 11:00:00 AM,1/3/2023 6:00:00 AM,MIDATL,25619.2
1/3/2023 11:00:00 AM,1/3/2023 6:00:00 AM,1/3/2023 12:00:00 PM,1/3/2023 7:00:00 AM,MIDATL,28359.4
1/3/2023 12:00:00 PM,1/3/2023 7:00:00 AM,1/3/2023 1:00:00 PM,1/3/2023 8:00:00 AM,MIDATL,30030.1
1/3/2023 1:00:00 PM,1/3/2023 8:00:00 AM,1/3/2023 2:00:00 PM,1/3/2023 9:00:00 AM,MIDATL,30254.8
1/3/2023 2:00:00 PM,1/3/2023 9:00:00 AM,1/3/2023 3:00:00 PM,1/3/2023 10:00:00 AM,MIDATL,30514.6
1/3/2023 3:00:00 PM,1/3/2023 10:00:00 AM,1/3/2023 4:00:00 PM,1/3/2023 11:00:00 AM,MIDATL,30872.7
1/3/2023 4:00:00 PM,1/3/2023 11:00:00 AM,1/3/2023 5:00:00 PM,1/3/2023 12:00:00 PM,MIDATL,30854.2
1/3/2023 5:00:00 PM,1/3/2023 12:00:00 PM,1/3/2023 6:00:00 PM,1/3/2023 1:00:00 PM,MIDATL,30563.4
1/3/2023 6:00:00 PM,1/3/2023 1:00:00 PM,1/3/2023 7:00:00 PM,1/3/2023 2:00:00 PM,MIDATL,30309.9
1/3/2023 7:00:00 PM,1/3/2023 2:00:00 PM,1/3/2023 8:00:00 PM,1/3/2023 3:00:00 PM,MIDATL,30135.2
1/3/2023 8:00:00 PM,1/3/2023 3:00:00 PM,1/3/2023 9:00:00 PM,1/3/2023 4:00:00 PM,MIDATL,30143.8
1/3/2023 9:00:00 PM,1/3/2023 4:00:00 PM,1/3/2023 10:00:00 PM,1/3/2023 5:00:00 PM,MIDATL,31051.8
1/3/2023 10:00:00 PM,1/3/2023 5:00:00 PM,1/3/2023 11:00:00 PM,1/3/2023 6:00:00 PM,MIDATL,32585.0
1/3/2023 11:00:00 PM,1/3/2023 6:00:00 PM,1/4/2023 12:00:00 AM,1/3/2023 7:00:00 PM,MIDATL,32372.1
1/4/2023 12:00:00 AM,1/3/2023 7:00:00 PM,1/4/2023 1:00:00 AM,1/3/2023 8:00:00 PM,MIDATL,31722.7
1/4/2023 1:00:00 AM,1/3/2023 8:00:00 PM,1/4/2023 2:00:00 AM,1/3/2023 9:00:00 PM,MIDATL,30707.8
1/4/2023 2:00:00 AM,1/3/2023 9:00:00 PM,1/4/2023 3:00:00 AM,1/3/2023 10:00:00 PM,MIDATL,29308.0
1/4/2023 3:00:00 AM,1/3/2023 10:00:00 PM,1/4/2023 4:00:00 AM,1/3/2023 11:00:00 PM,MIDATL,27380.7
1/4/2023 4:00:00 AM,1/3/2023 11:00:00 PM,1/4/2023 5:00:00 AM,1/4/2023 12:00:00 AM,MIDATL,25634.6
1/4/2023 5:00:00 AM,1/4/2023 12:00:00 AM,1/4/2023 6:00:00 AM,1/4/2023 1:00:00 AM,MIDATL,24215.7
1/4/2023 6:00:00 AM,1/4/2023 1:00:00 AM,1/4/2023 7:00:00 AM,1/4/2023 2:00:00 AM,MIDATL,23410.0
1/4/2023 7:00:00 AM,1/4/2023 2:00:00 AM,1/4/2023 8:00:00 AM,1/4/2023 3:00:00 AM,MIDATL,23006.9
1/4/2023 8:00:00 AM,1/4/2023 3:00:00 AM,1/4/2023 9:00:00 AM,1/4/2023 4:00:00 AM,MIDATL,22930.3
1/4/2023 9:00:00 AM,1/4/2023 4:00:00 AM,1/4/2023 10:00:00 AM,1/4/2023 5:00:00 AM,MIDATL,23437.8
1/4/2023 10:00:00 AM,1/4/2023 5:00:00 AM,1/4/2023 11:00:00 AM,1/4/2023 6:00:00 AM,MIDATL,25007.6
1/4/2023 11:00:00 AM,1/4/2023 6:00:00 AM,1/4/2023 12:00:00 PM,1/4/2023 7:00:00 AM,MIDATL,27635.2
1/4/2023 12:00:00 PM,1/4/2023 7:00:00 AM,1/4/2023 1:00:00 PM,1/4/2023 8:00:00 AM,MIDATL,29304.2
1/4/2023 1:00:00 PM,1/4/2023 8:00:00 AM,1/4/2023 2:00:00 PM,1/4/2023 9:00:00 AM,MIDATL,29367.2
1/4/2023 2:00:00 PM,1/4/2023 9:00:00 AM,1/4/2023 3:00:00 PM,1/4/2023 10:00:00 AM,MIDATL,29068.4
1/4/2023 3:00:00 PM,1/4/2023 10:00:00 AM,1/4/2023 4:00:00 PM,1/4/2023 11:00:00 AM,MIDATL,28784.1
1/4/2023 4:00:00 PM,1/4/2023 11:00:00 AM,1/4/2023 5:00:00 PM,1/4/2023 12:00:00 PM,MIDATL,28544.8
1/4/2023 5:00:00 PM,1/4/2023 12:00:00 PM,1/4/2023 6:00:00 PM,1/4/2023 1:00:00 PM,MIDATL,28681.9
1/4/2023 6:00:00 PM,1/4/2023 1:00:00 PM,1/4/2023 7:00:00 PM,1/4/2023 2:00:00 PM,MIDATL,29000.8
1/4/2023 7:00:00 PM,1/4/2023 2:00:00 PM,1/4/2023 8:00:00 PM,1/4/2023 3:00:00 PM,MIDATL,29078.5
1/4/2023 8:00:00 PM,1/4/2023 3:00:00 PM,1/4/2023 9:00:00 PM,1/4/2023 4:00:00 PM,MIDATL,29330.4
1/4/2023 9:00:00 PM,1/4/2023 4:00:00 PM,1/4/2023 10:00:00 PM,1/4/2023 5:00:00 PM,MIDATL,30339.5
1/4/2023 10:00:00 PM,1/4/2023 5:00:00 PM,1/4/2023 11:00:00 PM,1/4/2023 6:00:00 PM,MIDATL,31678.5
1/4/2023 11:00:00 PM,1/4/2023 6:00:00 PM,1/5/2023 12:00:00 AM,1/4/2023 7:00:00 PM,MIDATL,31491.7
1/5/2023 12:00:00 AM,1/4/2023 7:00:00 PM,1/5/2023 1:00:00 AM,1/4/2023 8:00:00 PM,MIDATL,30817.6
1/5/2023 1:00:00 AM,1/4/2023 8:00:00 PM,1/5/2023 2:00:00 AM,1/4/2023 9:00:00 PM,MIDATL,29881.7
1/5/2023 2:00:00 AM,1/4/2023 9:00:00 PM,1/5/2023 3:00:00 AM,1/4/2023 10:00:00 PM,MIDATL,28495.8
1/5/2023 3:00:00 AM,1/4/2023 10:00:00 PM,1/5/2023 4:00:00 AM,1/4/2023 11:00:00 PM,MIDATL,26674.6
1/5/2023 4:00:00 AM,1/4/2023 11:00:00 PM,1/5/2023 5:00:00 AM,1/5/2023 12:00:00 AM,MIDATL,24969.8
1/5/2023 5:00:00 AM,1/5/2023 12:00:00 AM,1/5/2023 6:00:00 AM,1/5/2023 1:00:00 AM,MIDATL,23629.8
1/5/2023 6:00:00 AM,1/5/2023 1:00:00 AM,1/5/2023 7:00:00 AM,1/5/2023 2:00:00 AM,MIDATL,22868.0
1/5/2023 7:00:00 AM,1/5/2023 2:00:00 AM,1/5/2023 8:00:00 AM,1/5/2023 3:00:00 AM,MIDATL,22528.9
1/5/2023 8:00:00 AM,1/5/2023 3:00:00 AM,1/5/2023 9:00:00 AM,1/5/2023 4:00:00 AM,MIDATL,22425.0
1/5/2023 9:00:00 AM,1/5/2023 4:00:00 AM,1/5/2023 10:00:00 AM,1/5/2023 5:00:00 AM,MIDATL,22983.3
1/5/2023 10:00:00 AM,1/5/2023 5:00:00 AM,1/5/2023 11:00:00 AM,1/5/2023 6:00:00 AM,MIDATL,24575.6
1/5/2023 11:00:00 AM,1/5/2023 6:00:00 AM,1/5/2023 12:00:00 PM,1/5/2023 7:00:00 AM,MIDATL,27249.5
1/5/2023 12:00:00 PM,1/5/2023 7:00:00 AM,1/5/2023 1:00:00 PM,1/5/2023 8:00:00 AM,MIDATL,29150.1
1/5/2023 1:00:00 PM,1/5/2023 8:00:00 AM,1/5/2023 2:00:00 PM,1/5/2023 9:00:00 AM,MIDATL,29475.4
1/5/2023 2:00:00 PM,1/5/2023 9:00:00 AM,1/5/2023 3:00:00 PM,1/5/2023 10:00:00 AM,MIDATL,29269.7
1/5/2023 3:00:00 PM,1/5/2023 10:00:00 AM,1/5/2023 4:00:00 PM,1/5/2023 11:00:00 AM,MIDATL,28870.3
1/5/2023 4:00:00 PM,1/5/2023 11:00:00 AM,1/5/2023 5:00:00 PM,1/5/2023 12:00:00 PM,MIDATL,28617.3
1/5/2023 5:00:00 PM,1/5/2023 12:00:00 PM,1/5/2023 6:00:00 PM,1/5/2023 1:00:00 PM,MIDATL,28634.8
1/5/2023 6:00:00 PM,1/5/2023 1:00:00 PM,1/5/2023 7:00:00 PM,1/5/2023 2:00:00 PM,MIDATL,28582.5
1/5/2023 7:00:00 PM,1/5/2023 2:00:00 PM,1/5/2023 8:00:00 PM,1/5/2023 3:00:00 PM,MIDATL,28402.4
1/5/2023 8:00:00 PM,1/5/2023 3:00:00 PM,1/5/2023 9:00:00 PM,1/5/2023 4:00:00 PM,MIDATL,28768.7
1/5/2023 9:00:00 PM,1/5/2023 4:00:00 PM,1/5/2023 10:00:00 PM,1/5/2023 5:00:00 PM,MIDATL,29931.2
1/5/2023 10:00:00 PM,1/5/2023 5:00:00 PM,1/5/2023 11:00:00 PM,1/5/2023 6:00:00 PM,MIDATL,31725.1
1/5/2023 11:00:00 PM,1/5/2023 6:00:00 PM,1/6/2023 12:00:00 AM,1/5/2023 7:00:00 PM,MIDATL,31764.5
1/6/2023 12:00:00 AM,1/5/2023 7:00:00 PM,1/6/2023 1:00:00 AM,1/5/2023 8:00:00 PM,MIDATL,31357.9
1/6/2023 1:00:00 AM,1/5/2023 8:00:00 PM,1/6/2023 2:00:00 AM,1/5/2023 9:00:00 PM,MIDATL,30604.3
1/6/2023 2:00:00 AM,1/5/2023 9:00:00 PM,1/6/2023 3:00:00 AM,1/5/2023 10:00:00 PM,MIDATL,29435.8
1/6/2023 3:00:00 AM,1/5/2023 10:00:00 PM,1/6/2023 4:00:00 AM,1/5/2023 11:00:00 PM,MIDATL,27721.9
1/6/2023 4:00:00 AM,1/5/2023 11:00:00 PM,1/6/2023 5:00:00 AM,1/6/2023 12:00:00 AM,MIDATL,26136.8
1/6/2023 5:00:00 AM,1/6/2023 12:00:00 AM,1/6/2023 6:00:00 AM,1/6/2023 1:00:00 AM,MIDATL,24944.8
1/6/2023 6:00:00 AM,1/6/2023 1:00:00 AM,1/6/2023 7:00:00 AM,1/6/2023 2:00:00 AM,MIDATL,24298.8
1/6/2023 7:00:00 AM,1/6/2023 2:00:00 AM,1/6/2023 8:00:00 AM,1/6/2023 3:00:00 AM,MIDATL,23989.6
1/6/2023 8:00:00 AM,1/6/2023 3:00:00 AM,1/6/2023 9:00:00 AM,1/6/2023 4:00:00 AM,MIDATL,24017.5
1/6/2023 9:00:00 AM,1/6/2023 4:00:00 AM,1/6/2023 10:00:00 AM,1/6/2023 5:00:00 AM,MIDATL,24643.6
1/6/2023 10:00:00 AM,1/6/2023 5:00:00 AM,1/6/2023 11:00:00 AM,1/6/2023 6:00:00 AM,MIDATL,26318.9
1/6/2023 11:00:00 AM,1/6/2023 6:00:00 AM,1/6/2023 12:00:00 PM,1/6/2023 7:00:00 AM,MIDATL,29027.7
1/6/2023 12:00:00 PM,1/6/2023 7:00:00 AM,1/6/2023 1:00:00 PM,1/6/2023 8:00:00 AM,MIDATL,30890.3
1/6/2023 1:00:00 PM,1/6/2023 8:00:00 AM,1/6/2023 2:00:00 PM,1/6/2023 9:00:00 AM,MIDATL,31409.1
1/6/2023 2:00:00 PM,1/6/2023 9:00:00 AM,1/6/2023 3:00:00 PM,1/6/2023 10:00:00 AM,MIDATL,31530.9
1/6/2023 3:00:00 PM,1/6/2023 10:00:00 AM,1/6/2023 4:00:00 PM,1/6/2023 11:00:00 AM,MIDATL,31413.8
1/6/2023 4:00:00 PM,1/6/2023 11:00:00 AM,1/6/2023 5:00:00 PM,1/6/2023 12:00:00 PM,MIDATL,31098.2
1/6/2023 5:00:00 PM,1/6/2023 12:00:00 PM,1/6/2023 6:00:00 PM,1/6/2023 1:00:00 PM,MIDATL,30721.4
1/6/2023 6:00:00 PM,1/6/2023 1:00:00 PM,1/6/2023 7:00:00 PM,1/6/2023 2:00:00 PM,MIDATL,30623.7
1/6/2023 7:00:00 PM,1/6/2023 2:00:00 PM,1/6/2023 8:00:00 PM,1/6/2023 3:00:00 PM,MIDATL,30664.0
1/6/2023 8:00:00 PM,1/6/2023 3:00:00 PM,1/6/2023 9:00:00 PM,1/6/2023 4:00:00 PM,MIDATL,31059.9
1/6/2023 9:00:00 PM,1/6/2023 4:00:00 PM,1/6/2023 10:00:00 PM,1/6/2023 5:00:00 PM,MIDATL,32270.3
1/6/2023 10:00:00 PM,1/6/2023 5:00:00 PM,1/6/2023 11:00:00 PM,1/6/2023 6:00:00 PM,MIDATL,33852.2
1/6/2023 11:00:00 PM,1/6/2023 6:00:00 PM,1/7/2023 12:00:00 AM,1/6/2023 7:00:00 PM,MIDATL,33615.1
1/7/2023 12:00:00 AM,1/6/2023 7:00:00 PM,1/7/2023 1:00:00 AM,1/6/2023 8:00:00 PM,MIDATL,33013.1
1/7/2023 1:00:00 AM,1/6/2023 8:00:00 PM,1/7/2023 2:00:00 AM,1/6/2023 9:00:00 PM,MIDATL,32277.2
1/7/2023 2:00:00 AM,1/6/2023 9:00:00 PM,1/7/2023 3:00:00 AM,1/6/2023 10:00:00 PM,MIDATL,31285.1
1/7/2023 3:00:00 AM,1/6/2023 10:00:00 PM,1/7/2023 4:00:00 AM,1/6/2023 11:00:00 PM,MIDATL,29825.8
1/7/2023 4:00:00 AM,1/6/2023 11:00:00 PM,1/7/2023 5:00:00 AM,1/7/2023 12:00:00 AM,MIDATL,28351.7
1/7/2023 5:00:00 AM,1/7/2023 12:00:00 AM,1/7/2023 6:00:00 AM,1/7/2023 1:00:00 AM,MIDATL,27164.7
1/7/2023 6:00:00 AM,1/7/2023 1:00:00 AM,1/7/2023 7:00:00 AM,1/7/2023 2:00:00 AM,MIDATL,26378.9
1/7/2023 7:00:00 AM,1/7/2023 2:00:00 AM,1/7/2023 8:00:00 AM,1/7/2023 3:00:00 AM,MIDATL,25902.8
1/7/2023 8:00:00 AM,1/7/2023 3:00:00 AM,1/7/2023 9:00:00 AM,1/7/2023 4:00:00 AM,MIDATL,25740.4
1/7/2023 9:00:00 AM,1/7/2023 4:00:00 AM,1/7/2023 10:00:00 AM,1/7/2023 5:00:00 AM,MIDATL,25942.2
1/7/2023 10:00:00 AM,1/7/2023 5:00:00 AM,1/7/2023 11:00:00 AM,1/7/2023 6:00:00 AM,MIDATL,26677.7
1/7/2023 11:00:00 AM,1/7/2023 6:00:00 AM,1/7/2023 12:00:00 PM,1/7/2023 7:00:00 AM,MIDATL,27791.9
1/7/2023 12:00:00 PM,1/7/2023 7:00:00 AM,1/7/2023 1:00:00 PM,1/7/2023 8:00:00 AM,MIDATL,28934.2
1/7/2023 1:00:00 PM,1/7/2023 8:00:00 AM,1/7/2023 2:00:00 PM,1/7/2023 9:00:00 AM,MIDATL,29708.8
1/7/2023 2:00:00 PM,1/7/2023 9:00:00 AM,1/7/2023 3:00:00 PM,1/7/2023 10:00:00 AM,MIDATL,29637.5
1/7/2023 3:00:00 PM,1/7/2023 10:00:00 AM,1/7/2023 4:00:00 PM,1/7/2023 11:00:00 AM,MIDATL,29138.6
1/7/2023 4:00:00 PM,1/7/2023 11:00:00 AM,1/7/2023 5:00:00 PM,1/7/2023 12:00:00 PM,MIDATL,28856.6
1/7/2023 5:00:00 PM,1/7/2023 12:00:00 PM,1/7/2023 6:00:00 PM,1/7/2023 1:00:00 PM,MIDATL,28737.3
1/7/2023 6:00:00 PM,1/7/2023 1:00:00 PM,1/7/2023 7:00:00 PM,1/7/2023 2:00:00 PM,MIDATL,28649.2
1/7/2023 7:00:00 PM,1/7/2023 2:00:00 PM,1/7/2023 8:00:00 PM,1/7/2023 3:00:00 PM,MIDATL,28836.4
1/7/2023 8:00:00 PM,1/7/2023 3:00:00 PM,1/7/2023 9:00:00 PM,1/7/2023 4:00:00 PM,MIDATL,29419.7
1/7/2023 9:00:00 PM,1/7/2023 4:00:00 PM,1/7/2023 10:00:00 PM,1/7/2023 5:00:00 PM,MIDATL,30636.0
1/7/2023 10:00:00 PM,1/7/2023 5:00:00 PM,1/7/2023 11:00:00 PM,1/7/2023 6:00:00 PM,MIDATL,32376.0
1/7/2023 11:00:00 PM,1/7/2023 6:00:00 PM,1/8/2023 12:00:00 AM,1/7/2023 7:00:00 PM,MIDATL,32485.2
1/8/2023 12:00:00 AM,1/7/2023 7:00:00 PM,1/8/2023 1:00:00 AM,1/7/2023 8:00:00 PM,MIDATL,32182.2
1/8/2023 1:00:00 AM,1/7/2023 8:00:00 PM,1/8/2023 2:00:00 AM,1/7/2023 9:00:00 PM,MIDATL,31734.9
1/8/2023 2:00:00 AM,1/7/2023 9:00:00 PM,1/8/2023 3:00:00 AM,1/7/2023 10:00:00 PM,MIDATL,30978.1
1/8/2023 3:00:00 AM,1/7/2023 10:00:00 PM,1/8/2023 4:00:00 AM,1/7/2023 11:00:00 PM,MIDATL,29930.6
1/8/2023 4:00:00 AM,1/7/2023 11:00:00 PM,1/8/2023 5:00:00 AM,1/8/2023 12:00:00 AM,MIDATL,28767.7
1/8/2023 5:00:00 AM,1/8/2023 12:00:00 AM,1/8/2023 6:00:00 AM,1/8/2023 1:00:00 AM,MIDATL,27787.4
1/8/2023 6:00:00 AM,1/8/2023 1:00:00 AM,1/8/2023 7:00:00 AM,1/8/2023 2:00:00 AM,MIDATL,27169.4
1/8/2023 7:00:00 AM,1/8/2023 2:00:00 AM,1/8/2023 8:00:00 AM,1/8/2023 3:00:00 AM,MIDATL,26895.9
1/8/2023 8:00:00 AM,1/8/2023 3:00:00 AM,1/8/2023 9:00:00 AM,1/8/2023 4:00:00 AM,MIDATL,26908.2
1/8/2023 9:00:00 AM,1/8/2023 4:00:00 AM,1/8/2023 10:00:00 AM,1/8/2023 5:00:00 AM,MIDATL,27243.4
1/8/2023 10:00:00 AM,1/8/2023 5:00:00 AM,1/8/2023 11:00:00 AM,1/8/2023 6:00:00 AM,MIDATL,28046.7
1/8/2023 11:00:00 AM,1/8/2023 6:00:00 AM,1/8/2023 12:00:00 PM,1/8/2023 7:00:00 AM,MIDATL,29196.7
1/8/2023 12:00:00 PM,1/8/2023 7:00:00 AM,1/8/2023 1:00:00 PM,1/8/2023 8:00:00 AM,MIDATL,30298.4
1/8/2023 1:00:00 PM,1/8/2023 8:00:00 AM,1/8/2023 2:00:00 PM,1/8/2023 9:00:00 AM,MIDATL,30612.9
1/8/2023 2:00:00 PM,1/8/2023 9:00:00 AM,1/8/2023 3:00:00 PM,1/8/2023 10:00:00 AM,MIDATL,29942.1
1/8/2023 3:00:00 PM,1/8/2023 10:00:00 AM,1/8/2023 4:00:00 PM,1/8/2023 11:00:00 AM,MIDATL,29023.3
1/8/2023 4:00:00 PM,1/8/2023 11:00:00 AM,1/8/2023 5:00:00 PM,1/8/2023 12:00:00 PM,MIDATL,28666.2
1/8/2023 5:00:00 PM,1/8/2023 12:00:00 PM,1/8/2023 6:00:00 PM,1/8/2023 1:00:00 PM,MIDATL,28805.3
1/8/2023 6:00:00 PM,1/8/2023 1:00:00 PM,1/8/2023 7:00:00 PM,1/8/2023 2:00:00 PM,MIDATL,29066.5
1/8/2023 7:00:00 PM,1/8/2023 2:00:00 PM,1/8/2023 8:00:00 PM,1/8/2023 3:00:00 PM,MIDATL,29621.9
1/8/2023 8:00:00 PM,1/8/2023 3:00:00 PM,1/8/2023 9:00:00 PM,1/8/2023 4:00:00 PM,MIDATL,30455.5
1/8/2023 9:00:00 PM,1/8/2023 4:00:00 PM,1/8/2023 10:00:00 PM,1/8/2023 5:00:00 PM,MIDATL,32009.1
