datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,MIDATL,45531.0
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,MIDATL,45157.0
1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,MIDATL,44093.3
1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,MIDATL,43139.3
1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,MIDATL,42163.9
1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,MIDATL,41180.3
1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,MIDATL,40553.4
1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,MIDATL,40275.0
1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,MIDATL,40792.6
1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,MIDATL,42750.2
1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,MIDATL,46006.5
1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,MIDATL,46593.0
1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,MIDATL,46402.2
1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,MIDATL,45761.9
1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,MIDATL,44265.6
1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,MIDATL,41871.5
1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,MIDATL,39759.1
1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,MIDATL,38554.1
1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,MIDATL,38052.4
1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,MIDATL,37996.5
1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,MIDATL,38375.3
1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,MIDATL,39482.6
1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,MIDATL,41823.4
1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,MIDATL,45256.6
1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,MIDATL,46865.5
1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,MIDATL,46022.6
1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,MIDATL,43918.7
1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,MIDATL,42146.2
1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,MIDATL,41117.7
1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,MIDATL,39968.7
1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,MIDATL,39155.7
1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,MIDATL,38520.7
1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,MIDATL,38992.1
1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,MIDATL,41025.3
1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,MIDATL,43784.1
1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,MIDATL,44213.2
1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,MIDATL,43839.5
1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,MIDATL,42995.5
1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,MIDATL,41214.1
1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,MIDATL,38683.3
1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,MIDATL,36536.2
1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,MIDATL,34993.8
1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,MIDATL,34305.8
1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,MIDATL,34162.8
1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,MIDATL,34437.2
1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,MIDATL,35410.6
1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,MIDATL,37381.2
1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,MIDATL,39937.8
1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,MIDATL,41738.5
1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,MIDATL,42662.5
1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,MIDATL,43565.3
1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,MIDATL,44254.6
1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,MIDATL,44546.2
1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,MIDATL,44416.1
1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,MIDATL,44163.5
1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,MIDATL,43629.7
1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,MIDATL,43438.9
1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,MIDATL,44310.0
1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,MIDATL,46950.9
1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,MIDATL,47029.7
1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,MIDATL,46423.2
1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,MIDATL,45911.1
1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,MIDATL,44660.5
1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,MIDATL,42749.3
1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,MIDATL,41216.5
1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,MIDATL,40186.1
1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,MIDATL,39793.2
1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,MIDATL,39804.0
1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,MIDATL,40135.6
1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,MIDATL,40973.6
1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,MIDATL,42695.1
1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,MIDATL,45181.9
1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,MIDATL,46842.1
1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,1/5/2018 2:00:00 PM,1/5/2018 9:00:00 AM,MIDATL,47079.2
1/5/2018 2:00:00 PM,1/5/2018 9:00:00 AM,1/5/2018 3:00:00 PM,1/5/2018 10:00:00 AM,MIDATL,46511.4
1/5/2018 3:00:00 PM,1/5/2018 10:00:00 AM,1/5/2018 4:00:00 PM,1/5/2018 11:00:00 AM,MIDATL,45832.8
1/5/2018 4:00:00 PM,1/5/2018 11:00:00 AM,1/5/2018 5:00:00 PM,1/5/2018 12:00:00 PM,MIDATL,45151.4
1/5/2018 5:00:00 PM,1/5/2018 12:00:00 PM,1/5/2018 6:00:00 PM,1/5/2018 1:00:00 PM,MIDATL,44571.6
1/5/2018 6:00:00 PM,1/5/2018 1:00:00 PM,1/5/2018 7:00:00 PM,1/5/2018 2:00:00 PM,MIDATL,44010.7
1/5/2018 7:00:00 PM,1/5/2018 2:00:00 PM,1/5/2018 8:00:00 PM,1/5/2018 3:00:00 PM,MIDATL,43818.4
1/5/2018 8:00:00 PM,1/5/2018 3:00:00 PM,1/5/2018 9:00:00 PM,1/5/2018 4:00:00 PM,MIDATL,44351.9
1/5/2018 9:00:00 PM,1/5/2018 4:00:00 PM,1/5/2018 10:00:00 PM,1/5/2018 5:00:00 PM,MIDATL,46362.0
1/5/2018 10:00:00 PM,1/5/2018 5:00:00 PM,1/5/2018 11:00:00 PM,1/5/2018 6:00:00 PM,MIDATL,49434.1
1/5/2018 11:00:00 PM,1/5/2018 6:00:00 PM,1/6/2018 12:00:00 AM,1/5/2018 7:00:00 PM,MIDATL,49532.7
1/6/2018 12:00:00 AM,1/5/2018 7:00:00 PM,1/6/2018 1:00:00 AM,1/5/2018 8:00:00 PM,MIDATL,48990.5
1/6/2018 1:00:00 AM,1/5/2018 8:00:00 PM,1/6/2018 2:00:00 AM,1/5/2018 9:00:00 PM,MIDATL,48285.1
1/6/2018 2:00:00 AM,1/5/2018 9:00:00 PM,1/6/2018 3:00:00 AM,1/5/2018 10:00:00 PM,MIDATL,46996.6
1/6/2018 3:00:00 AM,1/5/2018 10:00:00 PM,1/6/2018 4:00:00 AM,1/5/2018 11:00:00 PM,MIDATL,45151.6
1/6/2018 4:00:00 AM,1/5/2018 11:00:00 PM,1/6/2018 5:00:00 AM,1/6/2018 12:00:00 AM,MIDATL,43285.3
1/6/2018 5:00:00 AM,1/6/2018 12:00:00 AM,1/6/2018 6:00:00 AM,1/6/2018 1:00:00 AM,MIDATL,41986.2
1/6/2018 6:00:00 AM,1/6/2018 1:00:00 AM,1/6/2018 7:00:00 AM,1/6/2018 2:00:00 AM,MIDATL,41297.3
1/6/2018 7:00:00 AM,1/6/2018 2:00:00 AM,1/6/2018 8:00:00 AM,1/6/2018 3:00:00 AM,MIDATL,41002.4
1/6/2018 8:00:00 AM,1/6/2018 3:00:00 AM,1/6/2018 9:00:00 AM,1/6/2018 4:00:00 AM,MIDATL,41047.5
1/6/2018 9:00:00 AM,1/6/2018 4:00:00 AM,1/6/2018 10:00:00 AM,1/6/2018 5:00:00 AM,MIDATL,41483.8
1/6/2018 10:00:00 AM,1/6/2018 5:00:00 AM,1/6/2018 11:00:00 AM,1/6/2018 6:00:00 AM,MIDATL,42349.5
1/6/2018 11:00:00 AM,1/6/2018 6:00:00 AM,1/6/2018 12:00:00 PM,1/6/2018 7:00:00 AM,MIDATL,43591.4
1/6/2018 12:00:00 PM,1/6/2018 7:00:00 AM,1/6/2018 1:00:00 PM,1/6/2018 8:00:00 AM,MIDATL,44696.4
1/6/2018 1:00:00 PM,1/6/2018 8:00:00 AM,1/6/2018 2:00:00 PM,1/6/2018 9:00:00 AM,MIDATL,45225.1
1/6/2018 2:00:00 PM,1/6/2018 9:00:00 AM,1/6/2018 3:00:00 PM,1/6/2018 10:00:00 AM,MIDATL,44982.3
1/6/2018 3:00:00 PM,1/6/2018 10:00:00 AM,1/6/2018 4:00:00 PM,1/6/2018 11:00:00 AM,MIDATL,44400.3
1/6/2018 4:00:00 PM,1/6/2018 11:00:00 AM,1/6/2018 5:00:00 PM,1/6/2018 12:00:00 PM,MIDATL,43751.0
1/6/2018 5:00:00 PM,1/6/2018 12:00:00 PM,1/6/2018 6:00:00 PM,1/6/2018 1:00:00 PM,MIDATL,43083.8
1/6/2018 6:00:00 PM,1/6/2018 1:00:00 PM,1/6/2018 7:00:00 PM,1/6/2018 2:00:00 PM,MIDATL,42545.4
1/6/2018 7:00:00 PM,1/6/2018 2:00:00 PM,1/6/2018 8:00:00 PM,1/6/2018 3:00:00 PM,MIDATL,42425.0
1/6/2018 8:00:00 PM,1/6/2018 3:00:00 PM,1/6/2018 9:00:00 PM,1/6/2018 4:00:00 PM,MIDATL,43033.5
1/6/2018 9:00:00 PM,1/6/2018 4:00:00 PM,1/6/2018 10:00:00 PM,1/6/2018 5:00:00 PM,MIDATL,45005.3
1/6/2018 10:00:00 PM,1/6/2018 5:00:00 PM,1/6/2018 11:00:00 PM,1/6/2018 6:00:00 PM,MIDATL,47893.6
1/6/2018 11:00:00 PM,1/6/2018 6:00:00 PM,1/7/2018 12:00:00 AM,1/6/2018 7:00:00 PM,MIDATL,48217.5
1/7/2018 12:00:00 AM,1/6/2018 7:00:00 PM,1/7/2018 1:00:00 AM,1/6/2018 8:00:00 PM,MIDATL,47815.2
1/7/2018 1:00:00 AM,1/6/2018 8:00:00 PM,1/7/2018 2:00:00 AM,1/6/2018 9:00:00 PM,MIDATL,47395.3
1/7/2018 2:00:00 AM,1/6/2018 9:00:00 PM,1/7/2018 3:00:00 AM,1/6/2018 10:00:00 PM,MIDATL,46337.6
1/7/2018 3:00:00 AM,1/6/2018 10:00:00 PM,1/7/2018 4:00:00 AM,1/6/2018 11:00:00 PM,MIDATL,44865.1
1/7/2018 4:00:00 AM,1/6/2018 11:00:00 PM,1/7/2018 5:00:00 AM,1/7/2018 12:00:00 AM,MIDATL,43313.5
1/7/2018 5:00:00 AM,1/7/2018 12:00:00 AM,1/7/2018 6:00:00 AM,1/7/2018 1:00:00 AM,MIDATL,42183.1
1/7/2018 6:00:00 AM,1/7/2018 1:00:00 AM,1/7/2018 7:00:00 AM,1/7/2018 2:00:00 AM,MIDATL,41448.1
1/7/2018 7:00:00 AM,1/7/2018 2:00:00 AM,1/7/2018 8:00:00 AM,1/7/2018 3:00:00 AM,MIDATL,41240.0
1/7/2018 8:00:00 AM,1/7/2018 3:00:00 AM,1/7/2018 9:00:00 AM,1/7/2018 4:00:00 AM,MIDATL,41299.3
1/7/2018 9:00:00 AM,1/7/2018 4:00:00 AM,1/7/2018 10:00:00 AM,1/7/2018 5:00:00 AM,MIDATL,41592.9
1/7/2018 10:00:00 AM,1/7/2018 5:00:00 AM,1/7/2018 11:00:00 AM,1/7/2018 6:00:00 AM,MIDATL,42331.0
1/7/2018 11:00:00 AM,1/7/2018 6:00:00 AM,1/7/2018 12:00:00 PM,1/7/2018 7:00:00 AM,MIDATL,43429.0
1/7/2018 12:00:00 PM,1/7/2018 7:00:00 AM,1/7/2018 1:00:00 PM,1/7/2018 8:00:00 AM,MIDATL,44374.5
1/7/2018 1:00:00 PM,1/7/2018 8:00:00 AM,1/7/2018 2:00:00 PM,1/7/2018 9:00:00 AM,MIDATL,44523.6
1/7/2018 2:00:00 PM,1/7/2018 9:00:00 AM,1/7/2018 3:00:00 PM,1/7/2018 10:00:00 AM,MIDATL,43569.9
1/7/2018 3:00:00 PM,1/7/2018 10:00:00 AM,1/7/2018 4:00:00 PM,1/7/2018 11:00:00 AM,MIDATL,42502.1
1/7/2018 4:00:00 PM,1/7/2018 11:00:00 AM,1/7/2018 5:00:00 PM,1/7/2018 12:00:00 PM,MIDATL,41470.8
1/7/2018 5:00:00 PM,1/7/2018 12:00:00 PM,1/7/2018 6:00:00 PM,1/7/2018 1:00:00 PM,MIDATL,40622.9
1/7/2018 6:00:00 PM,1/7/2018 1:00:00 PM,1/7/2018 7:00:00 PM,1/7/2018 2:00:00 PM,MIDATL,39940.0
1/7/2018 7:00:00 PM,1/7/2018 2:00:00 PM,1/7/2018 8:00:00 PM,1/7/2018 3:00:00 PM,MIDATL,39867.2
1/7/2018 8:00:00 PM,1/7/2018 3:00:00 PM,1/7/2018 9:00:00 PM,1/7/2018 4:00:00 PM,MIDATL,40677.2
1/7/2018 9:00:00 PM,1/7/2018 4:00:00 PM,1/7/2018 10:00:00 PM,1/7/2018 5:00:00 PM,MIDATL,42653.8
1/7/2018 10:00:00 PM,1/7/2018 5:00:00 PM,1/7/2018 11:00:00 PM,1/7/2018 6:00:00 PM,MIDATL,45570.2
1/7/2018 11:00:00 PM,1/7/2018 6:00:00 PM,1/8/2018 12:00:00 AM,1/7/2018 7:00:00 PM,MIDATL,45951.4
1/8/2018 12:00:00 AM,1/7/2018 7:00:00 PM,1/8/2018 1:00:00 AM,1/7/2018 8:00:00 PM,MIDATL,45468.7
1/8/2018 1:00:00 AM,1/7/2018 8:00:00 PM,1/8/2018 2:00:00 AM,1/7/2018 9:00:00 PM,MIDATL,44817.8
1/8/2018 2:00:00 AM,1/7/2018 9:00:00 PM,1/8/2018 3:00:00 AM,1/7/2018 10:00:00 PM,MIDATL,43287.9
1/8/2018 3:00:00 AM,1/7/2018 10:00:00 PM,1/8/2018 4:00:00 AM,1/7/2018 11:00:00 PM,MIDATL,41079.1
1/8/2018 4:00:00 AM,1/7/2018 11:00:00 PM,1/8/2018 5:00:00 AM,1/8/2018 12:00:00 AM,MIDATL,39142.1
1/8/2018 5:00:00 AM,1/8/2018 12:00:00 AM,1/8/2018 6:00:00 AM,1/8/2018 1:00:00 AM,MIDATL,37910.7
1/8/2018 6:00:00 AM,1/8/2018 1:00:00 AM,1/8/2018 7:00:00 AM,1/8/2018 2:00:00 AM,MIDATL,37291.7
1/8/2018 7:00:00 AM,1/8/2018 2:00:00 AM,1/8/2018 8:00:00 AM,1/8/2018 3:00:00 AM,MIDATL,37150.1
1/8/2018 8:00:00 AM,1/8/2018 3:00:00 AM,1/8/2018 9:00:00 AM,1/8/2018 4:00:00 AM,MIDATL,37199.6
1/8/2018 9:00:00 AM,1/8/2018 4:00:00 AM,1/8/2018 10:00:00 AM,1/8/2018 5:00:00 AM,MIDATL,37902.7
1/8/2018 10:00:00 AM,1/8/2018 5:00:00 AM,1/8/2018 11:00:00 AM,1/8/2018 6:00:00 AM,MIDATL,39919.6
1/8/2018 11:00:00 AM,1/8/2018 6:00:00 AM,1/8/2018 12:00:00 PM,1/8/2018 7:00:00 AM,MIDATL,43088.0
1/8/2018 12:00:00 PM,1/8/2018 7:00:00 AM,1/8/2018 1:00:00 PM,1/8/2018 8:00:00 AM,MIDATL,44564.3
1/8/2018 1:00:00 PM,1/8/2018 8:00:00 AM,1/8/2018 2:00:00 PM,1/8/2018 9:00:00 AM,MIDATL,43900.2
1/8/2018 2:00:00 PM,1/8/2018 9:00:00 AM,1/8/2018 3:00:00 PM,1/8/2018 10:00:00 AM,MIDATL,43119.0
1/8/2018 3:00:00 PM,1/8/2018 10:00:00 AM,1/8/2018 4:00:00 PM,1/8/2018 11:00:00 AM,MIDATL,42161.2
1/8/2018 4:00:00 PM,1/8/2018 11:00:00 AM,1/8/2018 5:00:00 PM,1/8/2018 12:00:00 PM,MIDATL,41408.2
1/8/2018 5:00:00 PM,1/8/2018 12:00:00 PM,1/8/2018 6:00:00 PM,1/8/2018 1:00:00 PM,MIDATL,40827.9
1/8/2018 6:00:00 PM,1/8/2018 1:00:00 PM,1/8/2018 7:00:00 PM,1/8/2018 2:00:00 PM,MIDATL,40562.7
1/8/2018 7:00:00 PM,1/8/2018 2:00:00 PM,1/8/2018 8:00:00 PM,1/8/2018 3:00:00 PM,MIDATL,40575.6
1/8/2018 8:00:00 PM,1/8/2018 3:00:00 PM,1/8/2018 9:00:00 PM,1/8/2018 4:00:00 PM,MIDATL,40776.0
1/8/2018 9:00:00 PM,1/8/2018 4:00:00 PM,1/8/2018 10:00:00 PM,1/8/2018 5:00:00 PM,MIDATL,41912.6
